start_m,max_min,maxi,mini,final_initial,final,initial,variance,IQR
66500.0,0.005518620851410777,0.1972678106981328,0.191749189846722,-0.005518620851410777,0.191749189846722,0.1972678106981328,2.4258973101424266e-06,0.0025768622038943034
67000.0,0.005241494207341879,0.1968452878158544,0.1916037936085125,-0.004991188807764196,0.1917267327500466,0.1967179215578108,2.4249758804637347e-06,0.0024149398555168566
67500.0,0.0052042538456937015,0.1964898350591343,0.1912855812134406,-0.0052042538456937015,0.1912855812134406,0.1964898350591343,2.118506734635574e-06,0.0025791803301563054
68000.0,0.0048217163784476935,0.195523928819543,0.1907022124410953,-0.004763244647594395,0.1907022124410953,0.1954654570886897,1.8768133267910363e-06,0.0025708121596874633
68500.0,0.00436622006670101,0.1949997786193941,0.1906335585526931,-0.004036980657031286,0.1906615659755701,0.1946985466326014,1.7874184209785843e-06,0.0022015980636674037
69000.0,0.004476816642308895,0.1945700898559542,0.1900932732136453,-0.004476816642308895,0.1900932732136453,0.1945700898559542,1.5739925443146083e-06,0.0021252432910112695
69500.0,0.004299301835113095,0.1942457855751914,0.1899464837400783,-0.0037517668397412107,0.1904940187354502,0.1942457855751914,1.3251807918248965e-06,0.002114137256016335
70000.0,0.0037602256424150993,0.1937067093824934,0.1899464837400783,-0.0035442072336275,0.1901625021488659,0.1937067093824934,1.052083984323996e-06,0.001593313926184614
70500.0,0.0035033379061784053,0.1930603278619332,0.1895569899557548,-0.0033435285554798133,0.1896100216325189,0.1929535501879987,7.664755900825251e-07,0.001345322087380002
71000.0,0.0027636824640085156,0.1923206724197633,0.1895569899557548,-0.0024309941966204895,0.189811877899765,0.1922428720963855,5.293768748627033e-07,0.0012384754184407987
71500.0,0.0023226133078647904,0.1917783993347118,0.189455786026847,-0.0018150864761669883,0.1899310877374627,0.1917461742136297,4.5307649082510904e-07,0.0011271300671842344
72000.0,0.002501077017658282,0.1917724321983414,0.1892713551806831,-0.002295144468234117,0.1894319558313338,0.1917271002995679,3.8361696481642053e-07,0.0007779968004624216
72500.0,0.002443371484693313,0.1913983385377524,0.1889549670530591,-0.0023128543735284057,0.1889704448779497,0.1912832992514781,3.3656539314645985e-07,0.000909111358516429
73000.0,0.0021091910770532074,0.1908199041345715,0.1887107130575183,-0.0018460591244069957,0.1888542880297561,0.1907003471541631,3.222333734667455e-07,0.0008845717670840914
73500.0,0.0019509942882059983,0.1906617073457243,0.1887107130575183,-0.0019098875115655944,0.1887506795427506,0.1906605670543162,3.299361421771667e-07,0.0010115571298939807
74000.0,0.0023327032723267083,0.1905406546055034,0.1882079513331767,-0.0018154761938311836,0.1882760062229514,0.1900914824167826,3.9766201610580673e-07,0.0011254191328222418
74500.0,0.0023253317892046876,0.1904914723797099,0.1881661405905052,-0.0022845432779760866,0.1882069291017338,0.1904914723797099,4.675364436356069e-07,0.0011497739623040903
75000.0,0.0031210733764563126,0.1903755541650276,0.1872544807885713,-0.0029055694071905003,0.1872544807885713,0.1901600501957618,5.295324047108986e-07,0.0012659138524425961
75500.0,0.0031633397893786053,0.1903755541650276,0.187212214375649,-0.0017766330628167792,0.1878372708365018,0.1896139038993186,5.856172071180698e-07,0.0012541810824392985
76000.0,0.003046439992568789,0.1900478083146148,0.187001368322046,-0.00280349829036991,0.1870046387478152,0.1898081370381851,6.077424242334249e-07,0.0011860827702946941
76500.0,0.0031065896537581794,0.1900478083146148,0.1869412186608566,-0.0026985257866828094,0.1872359372856132,0.189934463072296,6.695369244935292e-07,0.0012628689666843995
77000.0,0.002770058207284487,0.1894726469379347,0.1867025887306502,-0.0027293071995890816,0.1867025887306502,0.1894318959302393,6.316130513646147e-07,0.0015372245931695727
77500.0,0.003010111557481515,0.1892448316286803,0.1862347200711988,-0.0026353195195766843,0.1863353690601048,0.1889706885796815,6.841038361750221e-07,0.0013711352445455183
78000.0,0.002923853156605122,0.1890977164179256,0.1861738632613205,-0.0025973550222454234,0.18626002888635,0.1888573839085954,6.87949131584137e-07,0.0013578362151593915
78500.0,0.0025899549820990186,0.1887638182434195,0.1861738632613205,-0.0016137916514399053,0.1871351126763134,0.1887489043277533,5.097405899106557e-07,0.0012378831344820873
79000.0,0.002173336119480923,0.1883471993808014,0.1861738632613205,-0.0013096521750855794,0.1869689762028554,0.188278628377941,3.7628753549576806e-07,0.0009779202559012934
79500.0,0.0020301665745028064,0.1882040298358233,0.1861738632613205,-0.0015049005015141947,0.1866991293343091,0.1882040298358233,2.6006912996095733e-07,0.0006091950628079046
80000.0,0.0018194506014930223,0.1879933138628135,0.1861738632613205,-0.0008635646758875237,0.1863887585865205,0.187252323262408,1.8280256144400003e-07,0.0005242108417954083
80500.0,0.0018263978042936113,0.187835259571171,0.1860088617668774,-0.0018175234647528071,0.1860177361064182,0.187835259571171,1.4777544884331209e-07,0.0005480092120687119
81000.0,0.0014967922880514961,0.1873350623466352,0.1858382700585837,-0.0011669776703067958,0.1858382700585837,0.1870052477288905,1.452191982355021e-07,0.000621510886023191
81500.0,0.0019234720051951038,0.18723277808252,0.1853093060773249,-0.0013399487928751064,0.1858928292896449,0.18723277808252,2.066219223913869e-07,0.0006570154686036944
82000.0,0.0021457162969909793,0.1872170944878176,0.1850713781908266,-0.0016265047550966805,0.1850713781908266,0.1866978829459233,2.800478161805245e-07,0.0007200484471223956
82500.0,0.002234108493519099,0.1872170944878176,0.1849829859942985,-0.001348721333467695,0.1849829859942985,0.1863317073277662,3.751528273234821e-07,0.0010059960290184355
83000.0,0.00241714523035369,0.1872170944878176,0.1847999492574639,-0.0014038229961845783,0.1848581867838887,0.1862620097800733,5.234814977470581e-07,0.0012467549212057671
83500.0,0.002800543435105912,0.1871352418855679,0.184334698450462,-0.002485890917667377,0.1846488865118965,0.1871347774295639,6.170513687629114e-07,0.0013666286642756709
84000.0,0.0027817860552759865,0.1870287334222767,0.1842469473670007,-0.0025197090010883882,0.1844462170463734,0.1869659260474618,6.120343628620073e-07,0.001354733871401781
84500.0,0.0025905926222963005,0.186695755582629,0.1841051629603327,-0.0023353044842087944,0.1843604510984202,0.186695755582629,5.71149200182921e-07,0.0013178853893837383
85000.0,0.0023692971819495035,0.1864435680608078,0.1840742708788583,-0.002203138952691891,0.1841855081531844,0.1863886471058763,4.963221138584914e-07,0.0012636653613529725
85500.0,0.00237813446527671,0.1861435080116992,0.1837653735464225,-0.0019372704025024112,0.1840813610391455,0.1860186314416479,4.465679382319881e-07,0.0011639802905138996
